GISJOIN,YEAR,NATION,NATIONA,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHH,AIANHHA,ANRCA,CBSA,CBSAA,CSA,CSAA,METDIV,METDIVA,NECTA,NECTAA,CNECTA,CNECTAA,NECTADIV,NECTADIVA,UA,UAA,CDCURRA,SDELM,SDELMA,SDSEC,SDSECA,SDUNI,SDUNIA,PUMA5A,NAME_E,IG4E001,IG4E002,IG4E003,IG4E004,IG4E005,IG4E006,IG4E007,IG4E008,IG4E009,IG4E010,IG4E011,IG4E012,IG4E013,IG4E014,IG4E015,IG4E016,IG4E017,IG4E018,IG4E019,IG4E020,IG4E021,IG4E022,IG4E023,IG4E024,IG4E025,IG4E026,IG4E027,IG4E028,IG4E029,IG4E030,IG4E031,IG4E032,IG4E033,IG4E034,IG4E035,IG4E036,IG4E037,IG4E038,IG4E039,IG4E040,IG4E041,IG4E042,IG4E043,IG4E044,IG4E045,IG4E046,IG4E047,IG4E048,IG4E049,NAME_M,IG4M001,IG4M002,IG4M003,IG4M004,IG4M005,IG4M006,IG4M007,IG4M008,IG4M009,IG4M010,IG4M011,IG4M012,IG4M013,IG4M014,IG4M015,IG4M016,IG4M017,IG4M018,IG4M019,IG4M020,IG4M021,IG4M022,IG4M023,IG4M024,IG4M025,IG4M026,IG4M027,IG4M028,IG4M029,IG4M030,IG4M031,IG4M032,IG4M033,IG4M034,IG4M035,IG4M036,IG4M037,IG4M038,IG4M039,IG4M040,IG4M041,IG4M042,IG4M043,IG4M044,IG4M045,IG4M046,IG4M047,IG4M048,IG4M049
G3700190,2010,"","","","",North Carolina,37,Brunswick,019,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Brunswick County, North Carolina",107992,52001,3274,3327,2395,775,1197,575,290,1771,2671,3072,3486,2541,3279,3284,5047,1615,2286,1591,3029,3073,1649,1231,543,55991,2992,3993,1434,2036,621,0,775,1698,2949,3290,2724,3274,3698,3959,5055,2315,3294,1774,2966,2844,1556,1544,1200,"Brunswick County, North Carolina",0,1114,556,711,761,447,711,242,294,468,473,775,1031,893,481,278,845,616,672,610,593,620,375,410,291,1114,630,611,506,561,538,289,476,594,529,507,711,712,449,351,770,661,701,521,673,644,509,489,392
G3700210,2010,"","","","",North Carolina,37,Buncombe,021,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Buncombe County, North Carolina",238832,113995,6669,7061,6764,4288,2599,1297,1732,3410,7836,8600,6958,8995,8324,8301,7871,3370,4237,1495,2901,4514,2601,2408,1764,124837,6687,6419,6421,4466,2938,2385,2492,3196,7938,8160,8445,7822,8744,9232,9010,4024,4391,2516,3062,5476,3773,3985,3255,"Buncombe County, North Carolina",0,945,769,1288,1272,468,309,702,656,867,961,1099,983,1176,479,493,1002,965,868,563,718,644,666,687,501,945,762,1285,1489,751,361,695,870,859,567,802,1339,1288,778,636,1047,1022,781,770,639,966,937,975,864
G3700230,2010,"","","","",North Carolina,37,Burke,023,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Burke County, North Carolina",90771,45370,2539,2707,3107,2204,1659,505,474,2221,2424,2689,3180,2878,3566,3110,3064,1318,1477,688,880,2370,1279,573,458,45401,2584,2425,2912,1645,903,259,726,1973,2581,2160,2447,3216,3276,3434,3342,1271,1621,929,1123,2502,1266,1045,1761,"Burke County, North Carolina",0,661,491,643,558,423,330,366,332,554,372,535,855,593,342,221,580,503,398,338,467,547,296,236,231,661,359,638,568,194,117,196,365,567,465,203,592,678,231,232,717,491,522,421,452,498,421,395,615
G3700250,2010,"","","","",North Carolina,37,Cabarrus,025,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cabarrus County, North Carolina",178588,85944,6332,6896,6926,3413,2665,1568,643,2269,4989,5496,7123,7402,6610,5734,5633,1527,2243,1387,1393,2261,2147,666,621,92644,6673,7037,6785,4726,2105,734,796,2823,5586,5729,8008,6891,7145,6205,5521,1932,2293,1736,1656,2716,2533,1740,1274,"Cabarrus County, North Carolina",0,1682,828,1292,1133,386,540,664,413,864,743,748,986,1078,652,138,949,499,600,518,485,552,352,257,249,1682,851,1273,1219,689,595,452,436,970,818,524,1036,1125,560,233,778,658,579,528,490,543,541,620,384
G3700270,2010,"","","","",North Carolina,37,Caldwell,027,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Caldwell County, North Carolina",82998,40663,2233,2176,3305,1783,1054,776,422,827,1791,2171,3856,3375,3007,2987,3213,814,1356,818,1187,1595,931,566,420,42335,2473,1987,3241,1694,1296,280,632,1081,1861,2191,3066,3014,3235,3119,2669,824,2364,634,1252,2142,1229,940,1111,"Caldwell County, North Carolina",0,831,532,674,610,193,209,514,348,355,79,183,1106,752,117,206,579,318,529,462,517,535,258,260,240,831,494,737,620,269,500,255,470,425,117,196,918,727,258,319,579,325,569,337,511,455,466,342,431
G3700310,2010,"","","","",North Carolina,37,Carteret,031,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Carteret County, North Carolina",66685,33982,1806,1960,1762,1716,1088,305,200,1247,2136,2030,1763,2127,2380,2412,2813,1240,1245,1230,1002,1355,1139,881,145,32703,1371,1957,1591,430,600,357,612,816,2003,1709,1987,1692,2418,2799,3543,677,1592,896,1180,1521,1519,816,617,"Carteret County, North Carolina",0,1031,865,761,687,409,498,265,198,409,431,410,634,503,214,65,700,401,517,499,401,379,367,392,179,1031,791,546,484,375,69,331,373,469,412,239,519,511,115,142,656,333,450,392,401,365,630,404,452
G3700350,2010,"","","","",North Carolina,37,Catawba,035,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Catawba County, North Carolina",154389,75432,4929,4706,5764,3378,2186,920,790,2537,4110,5103,5347,5469,5338,6185,5150,1693,2523,1086,1993,2571,1358,1512,784,78957,4430,5388,4775,3451,2215,1171,1311,1809,4696,4698,4981,5814,5915,5843,4593,2052,3578,1071,2330,3017,2172,2175,1472,"Catawba County, North Carolina",0,848,629,886,898,570,570,440,445,632,483,690,1041,1028,285,544,673,531,590,407,508,554,462,495,379,848,578,962,880,590,482,572,635,671,728,632,976,824,605,427,906,628,743,454,582,554,651,595,557
G3700450,2010,"","","","",North Carolina,37,Cleveland,045,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cleveland County, North Carolina",98050,46650,3171,2654,3695,1755,1716,696,697,1474,2170,3447,3026,2813,3342,3506,3181,1268,1873,755,1270,1708,1246,835,352,51400,3206,3094,3714,1749,1452,703,388,2058,2569,2968,2646,3930,3763,3616,4087,1095,1743,1241,1238,2191,1103,1262,1584,"Cleveland County, North Carolina",0,488,297,800,825,261,635,466,506,617,393,524,812,654,297,98,592,514,563,348,426,393,379,330,208,488,520,732,687,239,238,290,267,583,453,241,644,645,101,65,568,366,512,469,381,504,437,617,501
G3700490,2010,"","","","",North Carolina,37,Craven,049,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Craven County, North Carolina",103908,51484,4143,3256,2537,1756,1635,1147,1164,3072,4063,3568,2956,3161,2841,3193,2449,925,2503,1189,898,2113,1095,1162,658,52424,3505,3512,2634,2409,1799,918,835,2012,3336,3047,2481,3107,3139,3805,3171,1376,2151,1405,1442,1806,1925,1241,1368,"Craven County, North Carolina",0,754,511,756,742,345,698,574,454,779,593,786,647,682,377,552,641,418,652,398,356,516,428,441,389,754,358,711,663,459,653,666,536,710,533,616,618,714,456,310,615,509,635,471,475,429,516,461,501
G3700510,2010,"","","","",North Carolina,37,Cumberland,051,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cumberland County, North Carolina",320267,153996,13391,11175,11774,6911,5500,4095,4544,6902,14224,11098,9442,9010,9802,9472,7886,3259,3405,2042,2062,3370,2252,1641,739,166271,13314,10986,12020,6397,5323,2573,2163,9092,14064,11649,11650,9801,11153,11216,9447,2315,4614,2903,3265,4357,3495,2451,2023,"Cumberland County, North Carolina",0,590,266,1409,1437,257,1002,1797,1129,1782,434,520,1495,1380,469,537,1057,911,829,507,650,674,664,616,427,590,263,1222,1410,179,611,933,752,1246,402,407,1324,1146,482,724,981,565,983,731,727,854,642,601,559
G3700570,2010,"","","","",North Carolina,37,Davidson,057,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Davidson County, North Carolina",162930,80806,4962,6308,6036,3592,2140,862,852,2225,5003,4179,5473,6115,6420,6411,4936,2148,2875,1786,1780,3178,1516,1327,682,82124,5004,4866,5178,2948,1585,948,1143,2144,4541,4499,5202,6837,6480,6603,6279,2649,2333,1842,1899,3139,1753,2442,1810,"Davidson County, North Carolina",0,1153,567,1145,1112,607,397,425,589,789,656,599,996,991,635,512,842,913,695,584,666,711,519,476,374,1153,602,1096,931,332,209,550,540,675,482,362,1029,1204,439,602,1057,683,647,563,480,586,410,652,543
G3700630,2010,"","","","",North Carolina,37,Durham,063,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Durham County, North Carolina",268454,128365,10198,7508,8444,4858,4337,2035,2215,6425,12536,11438,11164,8117,8283,7378,6947,2702,2864,2294,2016,2412,1837,830,1527,140089,9547,9347,6145,4162,4547,3137,2211,6941,13490,12170,11053,8090,8844,9055,9611,2369,3806,1767,2576,3639,3045,1635,2902,"Durham County, North Carolina",0,672,296,1101,1028,374,472,898,632,842,573,456,1414,1218,609,361,979,660,797,624,534,475,536,348,574,672,296,1210,1132,417,740,977,714,1140,57,479,1390,1422,472,429,1054,784,819,550,619,650,657,502,673
G3700670,2010,"","","","",North Carolina,37,Forsyth,067,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Forsyth County, North Carolina",351335,166475,12287,9833,14423,7384,5265,1855,2738,6517,10395,11080,11286,11707,12141,11813,9673,3501,5917,3035,3575,4223,3128,2417,2282,184860,11446,11969,11078,7049,5928,2249,4029,6294,11909,11768,11343,13467,13387,13321,10988,5112,6524,3347,4637,5533,5096,3456,4930,"Forsyth County, North Carolina",0,564,191,1061,1077,236,498,697,919,1010,92,331,1562,1619,313,153,1125,736,1001,726,780,767,596,496,614,564,192,1493,1473,259,469,762,1046,1174,347,449,1258,1265,525,399,1026,1073,966,682,749,824,728,809,962
G3700710,2010,"","","","",North Carolina,37,Gaston,071,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gaston County, North Carolina",206213,99464,6294,7095,7150,4385,3149,1034,1273,4268,5491,5920,7250,7890,8178,6779,6074,2089,3953,1623,3127,2215,2400,1341,486,106749,6649,6486,6558,4582,2527,1706,943,3996,5591,5838,8534,8111,8151,7941,6116,2583,4670,2271,2714,3332,2481,2255,2714,"Gaston County, North Carolina",0,934,496,1090,1077,557,589,527,790,935,656,595,1119,1116,406,377,968,626,890,496,676,507,475,426,310,934,571,1070,1061,545,162,620,516,825,182,492,1294,1081,381,376,778,678,767,578,587,631,689,671,829
G3700810,2010,"","","","",North Carolina,37,Guilford,081,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Guilford County, North Carolina",489681,233223,15593,14918,17770,9976,8087,3899,4463,9908,15986,15037,15357,16958,17340,16008,13130,5299,8255,3654,5728,5413,4710,3254,2480,256458,14837,15621,15935,9638,9426,6716,3925,11281,16659,16246,16879,17686,18472,17499,15743,5702,8959,3685,5499,8498,7025,5684,4843,"Guilford County, North Carolina",0,437,4,1630,1666,247,405,1127,1106,1343,4,153,1969,1825,649,562,1182,1001,1125,648,682,832,725,542,584,437,5,1593,1547,264,642,1675,1178,1611,343,2,1611,1623,351,379,1372,1040,1376,862,821,1047,1032,928,882
G3700850,2010,"","","","",North Carolina,37,Harnett,085,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Harnett County, North Carolina",115733,57598,4886,5058,4382,3024,2027,1476,347,2366,3463,4155,4180,4102,3918,3515,3221,1053,1209,657,1196,1543,987,524,309,58135,4265,4386,3720,2448,2139,1051,421,2367,4200,4723,4178,3864,3935,3513,2989,1245,1857,896,1065,1729,1271,955,918,"Harnett County, North Carolina",0,741,360,882,897,439,484,627,352,651,271,639,846,854,277,160,586,358,412,306,362,390,260,221,171,741,378,685,722,321,498,662,290,659,429,478,748,746,284,128,558,427,485,368,351,380,371,312,353
G3700890,2010,"","","","",North Carolina,37,Henderson,089,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Henderson County, North Carolina",106978,52498,3220,3843,1962,3001,1265,463,215,1895,2523,3044,3641,2708,3515,3358,3448,1458,2572,1769,1160,2584,1869,1538,1447,54480,2833,3204,2908,992,1155,130,90,1670,2677,2770,3305,3224,3731,4209,3592,2179,2309,1301,2420,3106,2319,2297,2059,"Henderson County, North Carolina",0,903,475,850,776,531,592,376,267,746,1137,627,1086,738,577,269,838,515,690,552,442,588,486,465,514,903,468,635,704,543,613,210,142,519,579,380,695,826,339,425,707,630,566,485,685,624,546,496,630
G3700970,2010,"","","","",North Carolina,37,Iredell,097,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Iredell County, North Carolina",159771,77903,5004,5115,6977,3358,1947,1555,919,2279,4137,5126,6040,5602,6307,5561,3906,1663,3234,1734,2000,2185,1302,1074,878,81868,4808,6213,5806,3280,2134,680,1541,1547,4195,4589,5804,6883,6937,5568,5139,2192,2622,1904,2232,2681,2297,1434,1382,"Iredell County, North Carolina",0,707,302,1049,901,400,269,886,592,882,511,835,1039,1084,595,590,685,630,620,680,623,522,480,403,374,707,316,1186,995,331,784,508,694,612,463,509,904,896,451,369,777,575,673,656,751,699,510,454,435
G3701010,2010,"","","","",North Carolina,37,Johnston,101,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Johnston County, North Carolina",169735,84043,6241,7036,7174,4017,2507,996,1016,3115,3809,5554,6421,8041,6038,5623,4417,2144,2457,1381,1831,1945,1312,787,181,85692,6563,5285,7586,3275,1420,1265,1169,2292,4780,5999,8149,6203,6819,4866,5315,1896,2728,1175,2180,2338,1898,1475,1016,"Johnston County, North Carolina",0,722,470,899,771,343,642,515,586,959,443,682,1216,1083,462,470,626,592,653,500,557,499,394,424,161,722,470,1114,1115,343,565,766,652,676,634,591,1121,1004,357,347,793,664,704,396,559,599,481,468,399
G3701090,2010,"","","","",North Carolina,37,Lincoln,109,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Lincoln County, North Carolina",78450,39327,2261,2933,2721,1904,1006,879,380,771,2283,2297,2131,3594,3181,2984,2655,1032,1643,483,1261,1325,770,637,196,39123,2059,2568,2648,1383,938,430,245,1082,1676,2600,2276,3582,3346,3275,2967,916,1291,1036,858,1602,1161,644,540,"Lincoln County, North Carolina",0,519,311,908,778,293,486,503,364,378,449,419,688,613,195,380,660,391,520,285,391,419,255,275,190,519,125,616,728,117,512,399,266,444,289,411,717,671,345,472,525,408,425,390,350,521,367,356,292
G3701190,2010,"","","","",North Carolina,37,Mecklenburg,119,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Mecklenburg County, North Carolina",923427,447000,35203,33597,31957,18398,11522,6854,6420,19258,38828,37371,38597,32416,32269,28791,23362,7646,11091,6131,5479,8857,5365,4343,3245,476427,33749,33164,29977,17851,12483,6235,6699,19478,39963,39548,39294,35054,34630,31410,26564,9537,12414,6886,9333,9481,7619,6677,8381,"Mecklenburg County, North Carolina",0,559,182,2316,2354,389,808,1486,1495,2321,332,309,2120,2105,2,141,1907,1394,1450,1047,888,1131,1091,850,981,559,326,2252,2272,389,473,1629,1235,1835,203,225,2923,2927,214,187,1825,1597,1745,1023,1070,963,1065,1186,1193
G3701250,2010,"","","","",North Carolina,37,Moore,125,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Moore County, North Carolina",88569,42514,2457,3249,2475,1723,1080,284,332,1302,2185,2209,2423,2267,3086,2692,2485,1087,1995,1499,966,2473,1990,1243,1012,46055,2994,2733,1976,1605,969,263,384,1061,2168,2464,2942,2489,3218,3167,2715,1493,2279,792,1668,3120,2061,1863,1631,"Moore County, North Carolina",0,1246,452,961,735,743,514,272,262,494,696,461,646,648,395,251,583,529,586,517,420,498,536,419,422,1246,621,674,628,863,373,256,313,384,367,464,847,716,435,512,709,506,651,386,422,620,524,490,543
G3701270,2010,"","","","",North Carolina,37,Nash,127,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nash County, North Carolina",95938,46069,2347,3247,3668,2049,701,272,811,1748,3169,2029,3520,3488,3573,3605,3501,966,1839,783,1086,1515,864,503,785,49869,3531,2702,3377,1960,1097,809,430,1615,2738,2914,3354,3018,3777,3644,3399,1832,1824,862,878,2304,1410,1583,811,"Nash County, North Carolina",0,598,550,652,756,196,520,273,494,735,777,474,908,812,144,197,599,428,533,337,450,558,411,275,287,598,550,556,537,101,536,509,328,552,660,211,615,586,62,21,660,573,588,355,407,467,505,436,363
G3701290,2010,"","","","",North Carolina,37,New Hanover,129,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","New Hanover County, North Carolina",203341,98049,5610,5781,5450,3405,3370,1298,2276,5926,7625,6522,7311,5947,8039,6027,6214,1798,3476,1884,2761,2651,2683,1088,907,105292,5846,6123,5040,3209,3915,3165,1452,5174,7017,6402,6679,7254,6883,7046,7995,2644,3228,2234,2383,3835,3686,2066,2016,"New Hanover County, North Carolina",0,893,731,1037,1050,504,642,542,1222,1506,631,564,1213,1125,725,289,877,716,675,586,635,691,535,465,369,893,726,993,915,447,670,1296,731,1345,596,653,1181,1116,332,98,951,664,735,762,682,714,663,542,541
G3701330,2010,"","","","",North Carolina,37,Onslow,133,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Onslow County, North Carolina",179471,95820,9292,5840,5334,2897,5771,3630,5928,11547,9723,5839,5096,4487,4166,4205,3612,540,1810,1032,1035,1659,799,1027,551,83651,8289,4477,6382,2884,2465,3205,2663,5637,8099,5578,5710,4257,5140,4334,4546,1406,961,989,1257,2327,1018,1321,706,"Onslow County, North Carolina",0,904,488,744,751,421,1318,1015,1363,1546,258,664,859,802,651,258,712,278,517,393,435,475,337,383,323,904,875,685,771,409,394,1077,960,1011,761,724,1137,883,525,515,571,411,440,463,483,561,393,312,442
G3701350,2010,"","","","",North Carolina,37,Orange,135,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Orange County, North Carolina",134197,64557,3262,4668,4478,2473,2821,2512,2375,3014,4782,4009,3528,4734,4236,4706,4696,604,1783,1114,1571,1225,739,696,531,69640,2991,3630,4269,2386,4677,3477,1952,3323,4711,3203,4675,4488,4761,5701,4111,1574,1978,1119,1420,1689,1136,1347,1022,"Orange County, North Carolina",0,780,530,973,909,531,320,849,995,906,935,861,754,767,515,576,871,371,599,460,571,463,281,370,278,780,613,861,834,447,1037,1014,785,1250,734,494,964,1064,530,720,693,564,608,425,482,427,321,438,404
G3701470,2010,"","","","",North Carolina,37,Pitt,147,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Pitt County, North Carolina",168817,79599,5449,4863,5865,3202,4090,4497,1267,4255,6131,5934,3991,5410,4994,4728,4299,1739,1950,1220,2188,1149,1027,578,773,89218,5523,5408,4364,3189,5983,2062,3695,5295,6928,5852,5347,5298,5613,5593,5074,1852,2378,1922,1649,1461,1532,1340,1860,"Pitt County, North Carolina",0,881,292,734,888,257,305,1284,1057,1225,278,392,793,849,325,91,537,484,499,541,628,455,365,370,407,881,693,850,884,317,772,1070,1060,1295,331,311,925,966,215,112,683,617,683,555,499,370,533,426,671
G3701510,2010,"","","","",North Carolina,37,Randolph,151,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Randolph County, North Carolina",141960,69525,4041,5944,4182,3184,1806,694,268,2894,3993,3890,4692,6249,5002,4981,4043,1403,3549,1256,2014,2171,1560,1116,593,72435,5199,4982,4775,2410,1627,509,1080,1821,4166,4591,4974,4991,5803,4844,4876,1708,2845,1511,1909,2759,1958,1847,1250,"Randolph County, North Carolina",0,737,464,835,863,386,234,551,227,497,515,492,1119,1214,211,278,712,515,757,471,539,489,392,336,317,737,500,801,817,186,267,331,421,576,579,600,999,833,419,190,746,552,693,559,632,683,588,620,446
G3701550,2010,"","","","",North Carolina,37,Robeson,155,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Robeson County, North Carolina",134473,65428,5641,4770,4718,3368,2800,794,912,3002,4481,3810,5381,3241,4371,4319,3701,1552,2219,1205,1590,1612,1311,578,52,69045,4575,5629,4946,2210,3453,1087,652,2786,3905,4482,5312,3854,4632,4613,4975,681,2462,1534,1788,1572,1609,1185,1103,"Robeson County, North Carolina",0,1063,606,889,983,720,732,553,604,983,1074,589,930,862,508,576,749,616,704,507,527,583,516,333,88,1063,592,815,999,708,1128,600,625,934,54,787,1289,1148,240,289,738,383,738,582,643,518,471,459,485
G3701570,2010,"","","","",North Carolina,37,Rockingham,157,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Rockingham County, North Carolina",93641,44881,3026,2837,2799,1817,1039,146,274,2526,2025,2894,3027,2968,3510,3347,3211,1059,2079,943,1314,1412,1031,1340,257,48760,2131,2435,3656,1958,1176,188,239,1785,2453,3393,2227,4439,3194,3835,3394,1120,2117,870,1670,2093,1342,1719,1326,"Rockingham County, North Carolina",0,673,331,576,587,378,550,186,301,671,460,582,787,871,468,353,732,439,740,350,445,439,293,377,202,673,331,740,741,488,590,224,291,559,356,677,642,892,343,502,681,482,541,381,402,451,342,390,443
G3701590,2010,"","","","",North Carolina,37,Rowan,159,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Rowan County, North Carolina",138446,68466,4720,5453,4314,2511,1724,775,664,3215,4248,4057,3989,5480,5117,5197,5206,1103,2208,1317,1468,2280,1505,1378,537,69980,4315,4727,4163,2569,2465,1774,607,1503,3942,4398,4953,4230,5068,4923,4358,1988,2477,1510,2068,2371,1804,1762,2005,"Rowan County, North Carolina",0,631,447,966,881,361,333,544,383,912,637,524,929,808,431,189,648,405,626,435,426,561,423,488,310,631,439,1032,968,295,670,785,396,710,791,792,1069,970,613,369,654,599,569,517,569,499,459,462,420
G3701610,2010,"","","","",North Carolina,37,Rutherford,161,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Rutherford County, North Carolina",67772,32922,1898,2812,1804,1425,1094,453,309,1005,2119,1876,1550,2439,2178,2214,2311,896,1508,544,1311,1123,830,702,521,34850,1870,1345,2419,1585,532,523,488,1015,1888,1947,2047,2459,2352,2810,2591,772,1513,973,1224,1348,1124,1094,931,"Rutherford County, North Carolina",0,586,179,772,545,393,693,303,323,594,625,383,595,614,53,150,692,422,544,318,440,396,288,425,241,586,154,559,506,407,331,320,408,406,416,311,579,745,230,414,602,419,522,581,369,448,444,389,407
G3701710,2010,"","","","",North Carolina,37,Surry,171,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Surry County, North Carolina",73694,35362,2422,1873,2587,1289,434,306,642,1492,1830,2147,2571,2399,2496,2844,1930,1151,1865,758,870,1415,845,666,530,38332,2014,3026,2472,1505,651,153,158,1405,2422,2140,2283,2667,2751,2492,2732,869,1394,1050,1142,1705,1392,1025,884,"Surry County, North Carolina",0,789,333,532,718,289,373,278,466,557,299,282,726,704,134,467,508,408,508,381,408,513,242,266,214,789,290,730,422,323,289,170,193,296,573,411,631,503,391,32,549,299,439,427,407,472,396,378,383
G3701790,2010,"","","","",North Carolina,37,Union,179,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Union County, North Carolina",202206,98946,7490,8615,9854,4724,2675,634,1902,2028,5244,5707,7713,8810,8840,6555,5159,1451,3361,687,2163,2484,1705,694,451,103260,7167,8066,9869,5187,2354,1210,1171,2163,5197,5924,9170,8961,8546,6683,5461,2163,3256,1659,2569,2080,1809,1040,1555,"Union County, North Carolina",0,610,142,1102,1104,485,301,378,626,628,438,464,1086,991,610,510,769,669,790,347,564,588,414,369,276,610,222,1099,1110,481,340,562,594,601,532,336,1262,1141,675,513,750,716,639,592,560,499,573,467,540
G3701830,2010,"","","","",North Carolina,37,Wake,183,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wake County, North Carolina",906969,441775,33684,33364,34008,18862,12624,8673,8310,15051,32937,34384,35629,35807,33936,29891,23459,7711,10787,5920,7330,7812,5449,4136,2011,465194,32559,32757,32564,17897,13784,5112,6082,18116,34420,36933,37643,37378,35840,31665,24416,10371,12984,5690,8641,9887,7883,6008,6564,"Wake County, North Carolina",0,270,285,2041,2066,2,355,1631,1545,1893,234,282,2364,2342,96,148,1691,1136,1475,1218,912,959,821,800,519,270,225,2377,2431,4,2229,1214,1630,2493,117,198,2392,2394,136,107,1738,1305,1638,1073,1166,1088,945,907,1032
G3701910,2010,"","","","",North Carolina,37,Wayne,191,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wayne County, North Carolina",122907,60019,4079,4461,3942,2748,1861,1110,916,2511,4383,3489,5611,2914,4297,4119,4229,1066,1682,1240,1443,1408,1254,748,508,62888,4547,3827,3888,2691,1381,1108,1239,1665,4556,4012,3990,3606,4637,4517,3212,2044,2182,726,1566,2937,1793,1289,1475,"Wayne County, North Carolina",0,563,318,848,881,389,408,516,392,680,158,354,832,698,125,142,529,403,409,432,414,391,305,295,240,563,313,800,508,421,30,445,543,498,395,437,885,736,303,139,472,486,470,269,424,473,402,391,414
G3701930,2010,"","","","",North Carolina,37,Wilkes,193,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wilkes County, North Carolina",69287,34713,2212,2442,2554,1473,674,490,214,1101,1885,2308,1541,2655,2617,2936,2854,725,977,605,1291,1130,844,934,251,34574,1621,1970,1954,1277,691,505,43,1482,1677,1909,1369,2897,2763,2869,2372,916,1701,1139,963,1543,1076,546,1291,"Wilkes County, North Carolina",0,579,537,836,555,332,289,341,308,518,234,323,579,573,198,245,493,287,432,364,398,490,346,314,235,579,66,678,590,209,563,368,69,579,319,349,466,515,249,389,553,387,501,422,336,451,422,291,450
G3701950,2010,"","","","",North Carolina,37,Wilson,195,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Wilson County, North Carolina",81359,38654,2869,2987,2340,1976,1437,479,199,1410,2399,2467,2641,2366,2732,2684,2637,511,1864,929,845,1198,763,525,396,42705,2589,1936,3686,1663,1144,146,401,1592,2566,2905,3173,2342,3121,3022,3235,1093,1290,955,1565,1035,1390,917,939,"Wilson County, North Carolina",0,644,112,516,474,406,534,287,180,503,208,501,533,655,225,289,652,335,625,339,387,402,299,266,195,644,112,667,645,433,498,157,319,489,413,455,662,488,270,42,603,454,456,469,489,414,377,353,348
G3800150,2010,"","","","",North Dakota,38,Burleigh,015,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Burleigh County, North Dakota",81666,40054,2804,2428,2522,1579,1422,631,964,1348,3117,2811,1956,2938,2977,2917,2834,881,1127,872,994,729,697,832,674,41612,2796,3014,1747,1653,1139,580,830,1497,2989,2376,2645,2290,2801,3388,3120,842,1288,796,769,1433,1492,958,1169,"Burleigh County, North Dakota",0,499,341,588,644,135,254,319,505,690,137,238,508,465,322,49,417,340,417,287,358,310,347,302,301,499,449,646,499,299,50,304,398,439,272,54,529,520,211,205,639,375,416,295,293,431,494,363,311
G3800170,2010,"","","","",North Dakota,38,Cass,017,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cass County, North Dakota",150230,76463,5716,4308,4633,2512,3022,1586,917,6724,7645,5862,5017,5003,4792,4657,4373,1756,1735,1427,893,1075,1500,869,441,73767,4820,4318,3900,2488,2908,2044,1256,5160,6502,5546,4649,4144,4759,5087,4679,1198,1890,1126,1196,1559,1860,1187,1491,"Cass County, North Dakota",0,688,548,810,606,254,249,686,506,776,449,242,982,878,295,142,627,590,483,411,345,347,437,449,237,688,357,809,856,223,266,793,466,785,259,409,655,678,255,299,614,386,552,356,488,450,432,399,514
